Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label
2025-08-02 21:18:29,IC,11.47,62.39,50.06,92.51,4488.89,33.93,23.09,31.76,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.39,15.35,30.75,99.86,1523.11,26.77,0.07,12.61,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.75,6.8,15.94,106.05,6621.82,98.21,33.36,21.25,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.86,79.54,41.86,42.54,4048.32,28.83,93.81,42.47,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.25,51.12,19.3,72.48,6392.83,57.49,97.43,11.81,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.41,79.06,39.69,86.87,1048.24,98.0,105.72,46.85,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.49,66.74,46.47,59.16,6059.49,13.19,89.08,13.59,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.87,3.83,29.28,50.9,6137.99,33.78,55.0,31.19,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.37,13.31,21.21,50.72,4366.13,67.01,35.75,25.13,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,15.31,68.49,59.15,108.6,1562.59,1.71,68.39,13.65,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.5,74.81,46.4,46.26,4375.19,58.92,69.04,33.19,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.93,19.56,58.2,88.87,5674.21,52.54,97.85,21.51,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.99,36.13,40.0,107.62,2649.63,3.74,52.3,23.24,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.6,42.38,48.29,56.53,711.21,24.52,30.01,49.89,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,15.32,12.71,53.56,74.4,3170.86,43.24,112.09,57.22,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.13,49.73,27.28,65.96,5060.48,12.31,102.69,35.28,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,15.34,35.92,17.45,81.28,3305.08,60.9,95.81,8.31,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.53,73.92,7.65,94.38,1652.31,54.01,87.9,16.22,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.91,58.65,28.29,65.53,2228.16,29.79,93.42,38.18,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.99,20.06,41.65,76.55,5435.41,55.08,3.64,11.07,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,15.44,62.1,41.79,84.65,2984.59,69.1,102.93,35.97,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,15.37,46.5,31.71,72.47,1760.01,57.34,75.68,31.45,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.62,17.68,23.04,75.29,5356.21,90.58,83.09,31.98,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.53,15.85,22.03,70.18,5615.71,21.53,16.7,43.36,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.82,54.45,5.75,81.18,6773.74,71.0,53.57,39.63,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.89,75.79,24.63,41.56,5465.99,70.99,43.49,12.42,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.73,10.2,13.85,52.23,2669.32,27.01,42.95,15.6,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.08,48.6,14.45,55.19,5437.53,0.73,94.07,28.35,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.62,63.73,54.2,50.73,3058.72,30.25,85.99,18.94,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.42,51.56,14.88,53.31,4402.37,25.52,87.37,46.92,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,15.31,62.76,55.84,97.85,2412.33,46.6,61.64,43.55,Battery_Voltage_Abnormal;Battery_Overheat
2025-08-02 21:18:29,IC,11.74,30.14,11.88,56.75,2127.18,78.11,32.44,3.45,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.37,12.25,32.03,111.26,3801.51,40.57,4.17,4.46,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,14.02,65.94,55.8,96.75,3110.27,7.43,44.35,55.89,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,14.94,27.71,53.24,117.93,1301.56,64.64,111.35,20.37,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.66,17.26,23.2,85.11,2349.24,38.83,69.73,27.09,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,15.33,4.61,37.22,81.53,3609.57,95.86,15.17,33.93,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.81,50.6,37.95,106.69,5950.83,52.23,5.7,51.85,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.04,45.33,40.97,115.32,3360.09,43.31,82.5,10.47,Coolant_Temperature_Fault
2025-08-02 21:18:29,IC,11.05,32.23,34.21,86.07,4025.82,66.36,69.77,2.01,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.24,19.39,22.51,115.22,5006.01,76.83,42.8,31.0,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.54,48.77,22.57,41.76,1437.87,90.84,11.5,29.85,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.96,54.19,34.41,114.32,5734.19,30.35,88.07,58.4,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,15.12,1.21,10.64,70.9,4783.47,16.38,49.03,3.4,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.32,54.47,12.83,53.1,1951.18,42.74,116.78,30.61,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.47,78.54,8.73,52.28,6283.98,96.21,47.34,56.45,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.37,63.16,29.74,91.69,5732.7,97.58,99.44,29.35,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.19,72.56,43.31,86.78,1257.36,75.08,84.46,7.18,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.58,15.73,40.83,72.88,6479.12,66.76,71.7,16.43,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.53,0.27,6.6,43.61,5498.99,97.65,26.64,0.32,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.78,30.38,19.58,75.86,1941.56,21.74,23.11,18.58,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.19,19.0,20.61,105.46,1054.67,68.19,47.39,2.48,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.07,33.48,29.24,55.74,3380.31,42.78,2.01,24.81,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.73,20.81,23.57,119.6,3837.85,76.18,14.65,48.37,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.62,24.19,13.26,58.37,2102.82,46.96,24.56,33.5,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.08,61.52,48.94,47.07,5451.11,33.18,112.03,57.1,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,14.62,26.76,15.65,80.37,5868.0,62.38,52.86,26.52,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.72,43.96,36.05,76.97,2571.47,97.99,9.42,59.02,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,15.0,30.24,9.54,107.65,3697.38,22.12,56.59,32.37,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,14.73,17.13,55.69,118.65,6030.06,95.96,4.69,20.9,Battery_Overheat;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.79,38.41,21.94,74.61,4689.11,4.02,107.53,15.64,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.99,46.18,38.85,114.61,897.0,23.76,112.77,30.39,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.74,74.32,36.26,114.09,6278.48,39.22,27.7,10.58,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.51,8.94,53.39,83.11,5021.26,14.72,39.23,7.4,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.56,5.18,37.76,87.86,4831.08,69.71,3.27,16.77,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.47,69.03,34.79,67.41,5827.47,95.85,55.08,52.19,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,14.8,72.89,41.37,118.08,4191.26,20.63,108.73,23.12,Coolant_Temperature_Fault
2025-08-02 21:18:31,IC,11.98,43.03,58.81,82.7,5851.07,57.1,19.21,32.87,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.04,14.66,22.87,115.42,554.98,36.39,0.02,47.05,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.26,71.91,45.47,90.13,5817.5,73.47,94.13,25.95,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,15.02,78.34,30.03,65.38,5648.61,50.55,57.1,44.27,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.64,3.83,40.41,58.08,2658.19,83.29,2.7,12.02,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.19,53.21,8.11,41.1,5548.14,41.16,25.24,58.36,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.44,30.77,53.13,65.62,4756.54,58.15,47.67,6.87,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.18,53.63,19.22,99.83,3644.91,94.47,39.88,59.17,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.55,31.17,36.18,66.18,5478.96,73.52,69.54,51.99,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,15.27,14.23,36.9,84.65,1971.95,35.21,76.6,8.74,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.55,39.92,46.93,76.21,903.79,12.32,66.37,8.04,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.62,74.46,56.95,109.04,519.46,37.29,104.24,45.08,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.38,75.51,42.43,80.82,3239.56,15.52,51.53,36.94,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,14.19,20.05,24.89,41.74,3288.26,1.23,22.93,17.75,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.31,49.79,20.23,63.2,3683.97,40.41,116.33,42.53,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.52,65.23,11.41,103.06,4652.55,74.72,57.11,45.59,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.95,45.1,56.53,66.08,4515.3,87.52,111.87,7.24,Battery_Overheat
2025-08-02 21:18:31,IC,13.86,58.72,55.72,80.04,1180.55,18.52,85.95,53.63,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,14.29,42.35,13.03,54.66,3500.54,51.13,119.55,8.02,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.02,69.22,41.79,51.59,1201.61,12.58,27.45,46.91,Battery_Voltage_Abnormal
2025-08-02 21:18:31,IC,15.3,75.79,54.2,89.51,6342.36,11.89,47.74,11.57,Battery_Voltage_Abnormal;Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.23,72.36,20.79,46.32,3259.08,10.69,71.29,48.01,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.59,0.77,24.22,103.92,4916.12,48.26,108.06,17.93,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.82,53.87,36.89,86.4,5678.18,44.9,84.87,47.6,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.46,14.96,43.98,88.75,6400.88,90.21,48.12,56.31,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.93,44.96,10.46,110.4,4338.48,38.26,104.4,35.25,Coolant_Temperature_Fault
2025-08-02 21:18:31,IC,12.68,32.33,52.16,83.42,2204.76,38.22,12.93,59.24,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.09,67.79,22.59,64.36,748.1,48.63,37.46,4.27,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.03,40.84,41.21,86.48,3102.83,27.76,32.01,49.12,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,14.7,36.56,20.2,52.14,6888.9,16.98,31.72,15.09,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.06,12.51,6.81,114.87,4463.39,48.53,3.65,7.05,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.96,65.93,5.83,79.47,983.94,30.93,35.27,10.51,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.04,65.9,41.88,50.03,1030.14,39.19,103.57,9.13,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.54,2.84,8.36,94.18,6527.37,91.63,98.36,41.81,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.63,65.59,39.85,76.92,4901.92,73.79,63.32,57.36,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.54,8.14,18.01,47.6,5429.36,26.8,73.77,20.58,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.9,20.45,33.81,97.41,2062.07,86.58,89.66,43.83,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,15.03,41.35,41.69,89.55,3607.48,86.17,77.8,6.25,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.87,59.34,29.45,57.14,5357.28,25.19,56.08,11.61,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.52,25.01,51.71,41.04,6499.67,3.78,59.82,5.37,Battery_Overheat;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.18,71.93,15.65,63.01,6662.05,63.23,79.93,4.46,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.83,49.82,6.04,99.49,4488.36,39.84,0.71,31.34,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,14.0,9.97,18.57,59.76,1203.24,81.26,109.83,55.01,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,15.04,7.66,49.76,40.38,6923.02,78.94,6.5,54.79,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,15.31,1.38,51.99,103.79,1667.81,76.96,80.59,21.7,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,14.58,35.76,38.01,61.26,3959.75,79.05,115.42,57.6,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,14.46,46.22,33.65,95.56,774.85,62.34,107.62,57.1,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,14.53,26.22,20.38,91.24,573.75,71.91,100.15,21.21,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.28,64.87,27.55,85.0,6629.58,3.18,108.73,16.79,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.35,79.58,43.8,77.92,5944.0,57.32,15.46,40.41,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,14.1,53.29,54.63,73.26,5016.4,35.13,117.91,10.35,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,14.74,73.06,34.07,112.47,1722.22,78.81,26.95,54.74,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.4,33.71,9.38,45.41,2353.51,62.84,68.46,39.47,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.79,26.45,34.57,82.68,2481.33,25.54,14.51,7.27,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.78,32.84,9.96,72.85,1142.84,95.78,71.59,25.62,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.15,8.84,24.2,46.56,2696.35,82.23,21.0,22.99,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,14.71,11.48,18.81,91.09,5963.47,0.79,68.86,2.01,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.51,65.11,52.61,107.1,6367.7,36.9,98.62,47.38,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.95,14.88,24.31,42.95,4385.28,97.28,54.52,50.1,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.58,2.02,55.98,115.84,2712.93,99.97,110.84,23.39,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.7,77.2,48.29,81.1,6735.41,35.48,20.23,25.88,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.63,49.57,44.61,84.01,5213.15,3.9,43.97,26.83,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.64,0.11,48.02,52.83,2270.43,93.86,52.47,50.72,Normal
2025-08-02 21:18:31,IC,13.87,12.39,8.16,56.01,2037.86,24.17,69.35,9.16,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,14.73,28.38,23.76,58.45,844.05,73.64,104.79,16.78,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.06,2.48,28.37,67.4,947.62,18.82,3.2,5.73,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.5,74.15,38.55,78.82,4370.44,60.88,76.19,27.44,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.4,51.25,41.38,103.76,615.37,77.84,66.42,40.09,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.15,14.25,54.22,48.34,2791.69,27.92,111.85,32.55,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.85,4.15,27.36,55.96,1224.23,46.8,91.82,17.69,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,12.75,41.21,31.74,85.12,4594.32,56.29,33.98,13.82,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.75,54.55,31.8,57.79,1644.14,32.05,92.56,17.85,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,14.72,2.16,18.96,70.33,5456.39,31.87,16.2,15.44,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.72,56.08,52.11,90.48,5317.96,45.04,15.17,10.55,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,11.05,25.87,20.84,104.04,6744.78,85.31,56.88,52.56,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.5,47.91,9.22,74.03,4963.33,44.51,59.56,26.41,Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,15.34,67.84,10.22,76.09,4921.22,35.13,20.27,2.57,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:31,IC,13.51,57.53,53.0,90.35,6629.78,65.72,109.48,0.98,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,12.3,19.97,51.17,43.44,2691.79,27.25,56.69,36.2,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,12.54,49.78,28.68,110.2,1176.28,22.93,57.76,7.74,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,14.31,73.18,38.28,62.91,3815.43,59.16,96.19,25.39,Normal
2025-08-02 21:18:34,IC,11.35,79.76,31.42,89.82,6856.43,13.32,47.28,41.55,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,13.85,0.63,34.44,107.59,5430.74,49.36,99.73,11.94,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,13.58,43.69,5.34,78.03,4847.79,45.24,40.64,59.07,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,13.15,22.72,33.85,110.04,1580.02,49.5,93.31,43.67,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,15.22,78.37,45.75,46.27,6627.09,10.88,61.21,11.85,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,14.67,26.81,58.05,46.47,2571.44,27.52,92.65,10.48,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,13.48,51.15,28.94,96.08,1186.86,87.29,91.29,29.21,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,12.04,23.36,13.63,50.91,1171.67,4.35,15.49,12.64,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,13.75,53.37,19.25,79.41,4499.26,53.63,101.91,25.16,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,12.33,42.46,43.23,56.35,5882.34,4.72,35.45,2.78,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,12.03,1.74,57.32,119.59,5428.31,12.42,75.41,36.95,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,14.59,53.92,49.57,68.25,5221.21,25.97,78.46,49.03,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,13.87,24.12,55.28,115.24,3288.02,1.74,10.68,19.13,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,13.09,8.35,46.25,58.9,6559.83,23.62,5.76,18.9,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,13.85,63.08,16.01,99.28,3665.05,40.61,57.9,56.18,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,15.32,18.5,26.53,48.35,3737.99,19.13,7.73,43.83,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,15.44,73.41,42.88,110.15,2228.07,18.75,89.26,4.73,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,13.84,42.08,35.31,65.47,4748.21,61.67,97.41,55.15,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,13.86,16.13,8.2,91.47,3462.42,50.6,97.75,23.5,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,13.81,62.69,18.06,95.41,3678.25,87.55,36.79,55.59,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,11.06,47.9,56.7,96.4,2857.14,48.23,52.5,19.88,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,14.63,67.89,18.79,108.08,3810.3,52.13,43.39,40.65,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,12.12,41.59,42.33,102.19,5727.5,2.45,59.36,59.97,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,11.41,19.89,14.24,59.32,5016.49,88.14,76.24,15.44,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,11.67,64.79,55.31,94.8,953.85,55.55,29.0,29.02,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,12.39,47.53,19.22,100.59,4938.35,24.06,66.82,16.29,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,11.56,73.63,21.46,48.08,1013.19,38.48,34.27,33.44,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,15.27,24.74,43.87,111.63,941.13,81.61,106.39,30.01,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,11.93,11.22,33.66,43.56,972.74,45.02,19.55,33.76,Coolant_Temperature_Fault
2025-08-02 21:18:34,IC,14.86,43.48,9.74,68.43,5593.75,79.53,45.22,38.11,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,11.46,75.05,8.87,62.16,6626.4,80.41,115.28,56.76,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,11.56,77.65,42.57,42.02,2415.43,91.11,12.53,29.39,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,14.93,50.27,34.87,112.5,3157.97,78.38,25.03,32.25,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,14.0,28.21,18.05,84.41,4673.5,18.24,66.74,22.35,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,13.0,39.85,16.96,62.22,4801.35,83.97,3.98,46.1,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,15.3,12.99,58.71,71.25,2910.66,83.14,14.18,31.65,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,14.05,4.62,13.87,97.51,4719.77,70.49,23.1,21.33,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,14.99,26.99,50.77,41.75,5990.9,63.03,104.95,21.65,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,15.0,17.11,55.04,92.2,2221.83,7.21,115.24,42.39,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,12.73,44.04,6.15,114.93,1982.19,97.94,54.29,14.15,Coolant_Temperature_Fault
2025-08-02 21:18:34,IC,12.79,43.12,10.54,75.28,5083.55,90.66,31.37,39.46,Wheel_Speed_Mismatch
2025-08-02 21:18:34,IC,11.8,12.25,54.45,42.62,2101.12,39.84,118.41,45.1,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
