Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label
2025-08-02 21:04:42,EV,334.67,164.29,57.16,55.28,501.58,142.67,40.25,55.33,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,408.53,48.13,26.61,103.47,3314.56,135.43,75.77,12.45,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,351.5,22.17,32.8,89.49,8876.48,138.03,86.25,58.68,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,403.35,187.43,35.25,84.05,7206.88,158.93,94.89,2.5,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,322.63,148.77,48.76,103.46,2075.07,32.44,54.89,1.1,Battery_Voltage_Abnormal
2025-08-02 21:04:42,EV,374.85,159.0,56.09,79.81,5824.56,151.21,50.82,19.23,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,390.71,194.92,53.44,44.4,4633.99,78.62,117.75,45.65,Coolant_Temperature_Fault
2025-08-02 21:04:42,EV,362.49,124.62,5.5,94.42,3438.03,69.19,35.63,41.7,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,399.77,-8.96,44.93,82.47,6776.16,59.42,28.69,46.05,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,364.86,99.55,26.57,100.33,3188.46,93.54,67.49,45.8,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,375.0,237.0,54.79,48.13,2651.19,67.39,101.92,51.06,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,400.26,212.04,63.29,70.77,1827.42,110.96,102.69,35.27,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,413.08,240.07,53.09,48.46,4265.17,85.1,72.87,52.26,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,371.14,16.76,13.89,53.93,7974.08,174.25,92.35,41.59,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,360.62,187.57,40.92,119.79,3404.91,50.02,38.26,5.18,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,381.64,128.17,40.7,86.27,230.24,151.14,85.53,30.1,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,416.59,236.74,25.09,95.8,2889.54,42.5,79.42,49.11,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,341.06,35.38,7.77,101.23,7563.85,231.66,118.28,18.41,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,395.2,71.1,39.11,47.61,3345.77,243.2,115.41,1.83,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,374.29,210.35,19.01,109.18,1108.48,135.69,23.78,13.26,Battery_Current_Overload
2025-08-02 21:04:42,EV,404.68,5.87,22.94,66.82,2604.16,93.54,45.39,48.95,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,368.87,76.82,40.75,48.05,882.81,47.93,58.11,52.62,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,356.4,-22.74,25.73,50.85,1131.68,129.68,59.07,12.24,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,397.23,88.82,56.22,79.95,5229.94,45.13,55.54,13.53,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,369.96,140.04,63.3,75.32,888.57,177.39,51.07,55.73,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,419.28,47.85,15.01,102.23,3066.85,217.67,12.45,44.46,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,320.64,-10.32,58.65,90.72,525.09,129.66,101.35,56.88,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,421.84,183.39,12.87,119.32,8138.54,207.55,49.84,42.79,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,376.38,143.41,24.5,113.28,6092.06,84.5,39.76,9.05,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,364.83,150.75,24.68,116.96,1551.31,5.99,30.4,2.06,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,331.28,203.29,33.38,103.01,2480.31,25.48,62.89,12.51,Battery_Current_Overload
2025-08-02 21:04:42,EV,329.55,185.17,24.26,107.69,180.56,58.02,62.65,37.6,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,366.88,45.58,55.81,98.23,430.61,126.87,115.95,10.53,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,335.89,144.5,46.54,98.87,4975.22,128.88,19.72,34.11,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,396.49,189.71,31.76,113.5,6735.13,225.52,43.77,27.67,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,365.24,54.8,59.98,117.64,1505.26,207.38,70.76,59.74,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,361.81,93.74,25.76,97.48,8492.15,155.36,85.48,58.05,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,373.75,112.18,46.74,77.07,5371.88,94.99,15.5,53.14,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,375.7,244.48,12.81,65.66,4480.78,207.79,65.17,49.2,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,347.45,75.61,31.63,52.39,5063.85,118.01,43.1,29.81,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,411.53,216.08,45.91,59.05,5090.83,5.78,69.29,50.26,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,367.36,143.06,10.12,84.87,2292.65,66.98,96.12,36.24,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,358.79,17.52,45.17,109.39,5804.65,47.67,58.32,44.74,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,349.82,-2.18,39.85,56.14,4162.83,39.81,61.89,32.19,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,427.4,-14.16,31.63,114.46,7210.87,84.63,97.83,14.37,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,365.7,35.78,58.33,110.78,7578.71,91.89,112.7,33.47,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,323.62,245.46,20.3,112.65,5551.18,152.09,58.29,52.26,Battery_Voltage_Abnormal;Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,401.25,249.44,23.12,90.16,5038.19,94.9,26.9,51.55,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,415.65,31.61,53.64,109.33,8881.96,242.58,93.53,8.66,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,393.09,12.41,16.47,94.41,2921.26,176.3,14.79,56.5,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,423.47,84.84,24.34,57.93,8270.64,111.72,63.58,33.13,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,342.64,26.0,25.67,78.03,2748.42,92.68,22.12,47.43,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,392.84,20.75,42.22,95.02,2074.23,30.4,95.28,27.09,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,422.58,120.37,14.49,115.86,1754.92,68.57,40.88,30.99,Battery_Voltage_Abnormal;Coolant_Temperature_Fault
2025-08-02 21:05:00,EV,366.56,193.53,44.33,64.52,1674.23,160.3,83.27,22.55,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,349.28,94.62,8.51,113.63,7895.83,168.54,19.66,8.38,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,429.37,52.93,59.12,43.53,7693.75,27.98,22.07,14.31,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,375.45,-15.87,35.93,67.67,210.53,159.03,2.51,36.03,Normal
2025-08-02 21:05:00,EV,411.96,87.86,39.93,70.41,3684.26,164.38,99.76,54.12,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,362.58,205.67,21.88,76.96,8051.76,177.74,50.75,50.88,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,351.21,79.49,16.27,114.59,8957.23,95.7,76.12,12.86,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,367.56,12.61,41.11,69.23,424.21,63.09,60.13,26.3,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,347.74,36.71,35.17,78.96,694.24,0.22,116.6,34.76,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,417.55,129.25,57.45,101.6,8666.22,74.01,26.28,34.39,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,376.54,171.17,17.95,101.28,7066.6,175.44,74.95,17.52,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,383.93,207.91,55.1,87.8,8664.83,96.59,35.94,16.24,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,417.97,145.02,41.65,92.24,4554.16,168.85,107.32,50.81,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,393.65,78.54,31.07,111.94,7626.54,24.27,12.86,34.56,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,385.19,63.28,24.51,54.93,2270.54,211.39,92.37,19.83,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,423.45,235.46,6.13,77.08,5853.68,228.37,103.19,7.56,Battery_Voltage_Abnormal;Battery_Current_Overload;Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,420.12,77.06,54.95,78.17,9153.86,122.01,99.05,37.46,Battery_Voltage_Abnormal;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,392.94,245.75,13.89,78.67,6971.42,238.78,34.95,33.71,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,352.64,231.3,16.05,71.09,4554.9,231.57,17.05,13.57,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,320.39,231.09,64.07,48.21,5702.7,32.49,108.1,19.03,Battery_Voltage_Abnormal;Battery_Current_Overload;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,391.19,81.84,39.11,50.39,5264.04,234.29,10.16,40.86,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,377.8,229.94,8.54,99.97,6884.7,2.9,26.69,40.78,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,404.68,165.0,46.44,110.93,3615.25,92.88,52.14,40.64,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,408.79,157.9,16.13,109.79,4365.88,112.54,87.15,49.62,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,382.4,-18.89,20.4,104.19,863.61,7.83,27.81,46.97,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,322.29,59.65,57.63,63.52,8300.81,106.64,116.92,28.19,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,367.51,201.78,6.7,107.72,1546.14,140.58,31.16,18.68,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,411.69,149.84,33.83,118.98,9036.2,158.28,62.06,37.08,Coolant_Temperature_Fault;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,354.46,66.41,52.52,61.11,2533.52,236.9,82.52,17.54,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,347.62,135.35,59.34,59.97,7498.24,217.16,18.5,25.24,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,320.6,221.38,32.1,64.57,9007.97,65.52,27.02,52.21,Battery_Voltage_Abnormal;Battery_Current_Overload;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,365.69,38.99,56.39,71.61,2264.87,87.63,98.75,27.81,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,382.21,18.02,64.71,52.55,5023.59,24.32,118.55,44.33,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,339.88,39.68,40.16,57.77,4628.02,225.61,76.66,22.82,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,384.77,223.06,19.22,92.91,6744.17,242.31,112.26,23.19,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,336.24,101.4,5.65,97.73,1663.21,158.36,36.25,21.62,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,372.96,195.94,27.11,68.21,7247.28,182.61,92.66,39.3,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,417.56,158.95,26.51,73.65,8704.03,193.11,9.9,56.81,Wheel_Speed_Mismatch
2025-08-02 21:05:00,EV,412.31,13.36,15.91,105.97,2768.27,32.72,26.38,46.73,Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,355.15,221.28,64.27,97.6,143.28,113.22,96.92,20.38,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,410.06,178.14,44.5,77.52,5927.08,239.06,51.1,1.84,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,381.64,234.24,7.29,41.99,491.43,90.1,115.15,6.35,Battery_Current_Overload;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,403.18,206.03,49.56,104.1,458.44,71.7,8.62,53.12,Battery_Current_Overload
2025-08-02 21:05:02,EV,353.9,100.34,60.61,55.76,5836.78,201.87,35.48,18.51,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,422.3,140.58,15.03,91.45,1102.88,196.05,98.52,44.47,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,422.4,-19.58,27.79,60.97,5670.74,95.32,97.39,48.51,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,393.85,99.59,22.2,66.93,7527.05,129.36,73.77,40.82,Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,362.86,237.82,17.08,84.27,1453.35,208.6,43.5,13.11,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,368.77,191.67,34.73,72.17,6781.09,227.32,27.79,45.88,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,330.3,71.29,45.16,85.61,6987.43,5.49,74.76,57.23,Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,389.36,128.6,9.72,43.68,2957.47,131.58,48.32,30.46,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,414.85,22.83,12.21,84.21,7957.49,204.88,114.99,57.79,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,365.69,249.9,34.33,101.48,6095.01,216.11,50.22,12.02,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,375.58,160.98,25.0,61.56,5722.1,181.83,1.28,30.49,Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,397.36,43.91,9.57,115.39,4799.05,54.36,114.8,33.92,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,416.54,4.43,46.66,106.94,809.35,148.59,11.56,48.88,Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,396.73,29.85,5.68,97.11,6592.43,51.92,98.25,25.3,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,393.28,29.47,40.81,41.55,8656.55,127.22,25.68,47.13,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,354.84,55.22,43.51,112.53,7730.16,110.6,119.55,42.1,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,392.6,128.44,49.48,117.15,3033.48,58.45,117.67,15.26,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,424.89,0.84,11.0,105.6,7546.15,63.0,63.15,12.85,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,321.76,114.29,24.77,81.79,3790.0,229.58,64.44,53.07,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,409.33,28.0,19.68,48.5,6091.68,70.04,12.89,47.92,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,385.42,112.09,7.23,76.79,2634.54,110.76,3.51,51.58,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,329.36,217.95,12.58,116.27,3858.69,200.33,26.72,25.92,Battery_Voltage_Abnormal;Battery_Current_Overload;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,384.57,156.82,52.99,93.8,2760.98,66.86,116.18,32.47,Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,423.56,-29.16,23.13,50.06,5055.96,222.17,51.32,35.49,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,363.49,69.67,43.56,72.95,9089.35,166.5,86.95,32.42,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,377.82,7.16,55.25,72.9,133.5,249.59,96.25,24.89,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,359.24,49.45,23.31,81.47,3386.98,236.7,118.93,58.69,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,337.47,171.86,23.11,106.48,4978.55,181.97,86.08,49.96,Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,339.57,129.11,48.49,55.93,7492.26,68.04,90.01,58.22,Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,413.11,224.71,16.56,57.36,2198.24,198.61,115.78,27.58,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,422.04,14.42,55.15,78.12,7987.97,50.5,38.61,11.4,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,348.76,92.78,20.06,72.38,2851.34,24.31,61.22,44.88,Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,394.7,214.99,10.42,79.96,8713.24,86.22,27.35,29.48,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,323.35,95.09,44.88,76.69,4107.39,17.51,51.73,30.68,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,417.75,42.98,34.13,51.2,3687.91,31.68,59.72,11.55,Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,373.71,37.52,35.54,70.22,7190.61,132.72,70.97,31.43,Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,383.41,168.2,46.3,49.46,6778.24,46.74,13.45,39.81,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,352.61,29.74,17.45,76.38,4588.69,37.8,84.23,6.55,Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,414.65,35.1,55.48,86.5,5940.36,196.14,66.44,16.47,Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,365.45,92.75,34.65,116.07,5077.15,4.97,55.59,1.89,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,355.87,32.42,12.46,66.84,3737.43,242.61,70.47,21.36,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,366.1,180.56,50.47,79.56,4971.27,205.54,93.34,28.62,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,400.12,-9.51,32.43,91.36,5610.34,25.23,51.37,58.67,Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,381.87,56.93,22.95,70.98,2759.73,27.26,95.91,56.16,Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,323.42,224.69,20.76,42.9,2350.19,147.14,5.9,38.5,Battery_Voltage_Abnormal;Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:02,EV,345.48,149.88,37.58,117.19,7522.97,95.88,67.8,18.37,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,408.11,97.87,63.73,58.59,5027.47,10.31,63.59,5.78,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,413.87,6.72,47.69,89.26,3532.56,99.39,75.36,2.79,Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,322.82,135.58,26.25,74.06,8084.31,148.57,4.62,39.03,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,372.39,193.05,35.7,103.82,4144.52,82.92,58.94,4.4,Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,352.18,32.69,63.39,40.06,6878.57,198.85,105.36,18.47,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,379.56,25.24,21.33,48.33,8803.69,146.63,105.27,6.76,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,410.05,110.67,63.86,101.5,4866.94,54.46,50.17,53.77,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,400.7,207.2,15.71,65.18,5913.76,226.48,68.67,49.55,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,375.9,21.75,37.51,78.5,3800.21,34.86,38.17,21.66,Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,324.45,241.48,48.45,72.31,8152.19,173.56,109.48,47.86,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,384.15,109.52,16.89,75.98,4172.8,195.54,54.49,33.79,Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,393.56,24.65,17.4,47.51,9241.97,129.55,70.55,22.71,Coolant_Temperature_Fault;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,345.57,160.15,7.13,81.11,8643.85,188.47,72.29,57.01,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,368.09,20.62,24.71,54.47,7505.44,2.87,118.07,31.5,Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,396.58,-28.25,34.65,55.03,8481.12,84.9,105.72,5.23,Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,426.54,93.16,57.03,59.75,5297.99,154.13,50.98,23.82,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,426.6,186.3,5.7,95.92,4965.45,73.37,14.22,5.17,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,339.29,47.78,62.07,80.79,6275.6,153.37,114.21,17.64,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,419.68,112.14,47.33,86.76,6457.57,241.07,25.12,42.92,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,374.26,235.47,64.01,107.17,9430.03,11.9,95.28,26.05,Battery_Current_Overload;Battery_Temperature_Abnormal;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,389.91,114.25,41.24,47.01,4599.05,13.37,103.06,32.54,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,416.93,82.39,36.13,63.9,7401.06,62.29,104.01,4.73,Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,353.87,72.43,25.14,107.49,4928.06,123.14,6.3,28.12,Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,341.55,132.46,59.65,97.45,7266.94,166.63,109.56,28.87,Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,414.57,-14.69,56.23,53.72,5198.16,26.29,71.82,41.7,Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,363.7,239.92,64.74,118.36,1650.86,217.28,83.06,30.19,Battery_Current_Overload;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,412.36,179.92,33.94,67.5,7213.74,10.77,84.27,18.36,Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,392.12,-14.03,19.06,74.55,819.85,65.79,114.29,59.9,Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,420.21,66.17,27.75,96.51,223.36,14.57,22.3,38.04,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,322.73,31.97,27.53,96.54,7875.97,187.7,57.38,33.17,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,323.44,187.65,32.23,107.28,2019.78,105.33,65.96,58.54,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,341.23,204.03,42.36,83.59,2204.54,99.25,60.32,26.6,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,345.69,44.18,31.19,73.03,2547.86,122.14,15.03,7.51,Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,395.19,-13.79,48.09,119.03,9108.02,203.81,64.07,50.59,Coolant_Temperature_Fault;Motor_RPM_Overlimit;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,338.58,21.42,62.79,82.14,213.09,39.28,11.97,57.34,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,421.39,53.18,13.58,54.48,6576.71,0.99,5.72,34.98,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,357.14,192.84,13.49,44.58,9413.61,12.19,52.55,40.1,Coolant_Temperature_Fault;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,330.42,-20.02,26.88,92.06,398.83,184.15,92.95,4.84,Wheel_Speed_Mismatch
2025-08-02 21:05:04,EV,390.96,109.61,16.79,87.08,6701.33,18.19,112.51,25.18,Wheel_Speed_Mismatch
